iid	tag
18803	4
18804	4
18805	3
18806	11
18807	0
18808	18
18810	18
18809	18
18811	18
18812	16
18813	0
18814	6
18815	6
18819	16
18817	16
18820	16
18822	6
18818	16
18826	3
18825	19
18829	5
18816	6
18824	19
18828	5
18830	0
18823	16
18827	1
18821	6
18831	6
18832	17
18834	17
18833	4
18835	4
18839	4
18838	4
18840	4
18841	4
18837	4
18843	4
18836	4
18844	4
18842	4
18847	8
18848	4
18846	16
18849	0
18845	5
18850	0
18851	0
18852	4
18853	11
18855	0
18854	6
18856	18
18857	12
18859	0
18858	12
18860	11
18861	6
18862	16
18863	0
18864	6
18866	4
18865	6
18867	6
18868	6
18869	19
18870	1
18872	9
18871	9
18873	4
18874	4
18877	0
18876	4
18879	9
18875	3
18880	9
18882	6
18878	0
18881	5
18883	0
18886	18
18885	18
18884	0
18888	9
18887	7
18891	18
18892	9
18889	18
18893	18
18894	0
18895	6
18890	18
18897	2
18899	6
18898	6
18896	6
18900	18
18901	6
18902	3
18903	4
18904	3
18905	17
18906	5
18907	5
18908	0
18909	1
18910	9
18911	0
18912	17
18913	3
18914	3
18915	3
18918	6
18917	6
18920	6
18919	6
18923	6
18922	15
18921	6
18924	15
18916	6
18925	0
18928	18
18927	17
18931	17
18930	17
18934	17
18926	9
18933	2
18932	16
18929	17
18935	1
18936	5
18937	0
18938	18
18939	16
18941	0
18943	13
18940	0
18942	0
18944	6
18945	6
18946	8
18947	18
18948	15
18949	5
18952	6
18950	7
18954	6
18955	6
18953	6
18951	6
18956	5
18957	5
18959	1
18958	1
18961	9
18960	1
18962	17
18964	0
18963	0
18965	12
18971	0
18970	0
18968	18
18974	0
18973	0
18967	18
18966	18
18972	0
18975	15
18969	18
18976	0
18978	0
18977	0
18979	0
18980	5
18981	5
18982	1
18983	4
18984	4
18985	17
18986	17
18987	4
18988	14
18989	4
18993	3
18992	7
18990	3
18991	3
18995	3
18994	3
18996	3
18997	17
18998	17
19000	17
18999	4
19001	4
19002	4
19003	8
19005	18
19004	2
19006	0
19007	17
19008	5
19010	6
19013	6
19016	9
19014	18
19017	18
19015	18
19009	16
19011	18
19012	6
19018	18
19019	18
19024	18
19025	18
19021	18
19020	18
19022	8
19023	0
19028	6
19026	6
19027	6
19030	16
19029	16
19031	4
19032	15
19033	17
19034	5
19035	5
19036	6
19037	6
19039	5
19038	13
19040	6
19041	5
19042	3
19043	11
19044	17
19045	5
19046	13
19048	4
19049	16
19047	4
19050	7
19052	0
19054	7
19051	0
19056	6
19055	7
19053	0
19057	15
19058	15
19059	16
19061	16
19060	16
19064	6
19066	6
19063	6
19062	6
19065	6
19067	12
19068	6
19070	8
19069	4
19071	18
19072	0
19075	0
19074	0
19073	0
19076	7
19077	0
19081	0
19080	7
19079	7
19082	0
19078	0
19083	11
19084	17
19086	2
19085	6
19087	18
19088	12
19089	8
19090	16
19091	16
19092	16
19093	5
19094	6
19095	8
19096	8
19097	17
19098	5
19100	17
19099	17
19101	16
19102	12
19103	18
19104	18
19105	0
19106	5
19108	5
19107	5
19109	17
19110	17
19111	16
19112	6
19113	8
19119	17
19116	17
19115	3
19114	18
19117	17
19118	17
19120	17
19122	0
19121	5
19123	6
19124	16
19125	15
19126	13
19127	11
19128	4
19129	4
19130	13
19131	13
19134	13
19136	13
19133	13
19138	13
19137	13
19132	13
19139	13
19135	13
19141	11
19140	16
19142	1
19143	6
19144	13
19145	5
19146	2
19147	11
19149	2
19148	18
19155	11
19151	18
19150	18
19159	11
19153	12
19161	15
19158	7
19162	7
19164	17
19165	12
19156	7
19154	7
19167	12
19166	12
19152	12
19163	12
19168	12
19157	7
19160	12
19169	12
19170	9
19171	18
19172	0
19173	15
19174	8
19175	8
19176	11
19179	11
19177	11
19178	11
19184	17
19182	17
19187	18
19181	17
19183	17
19186	4
19188	18
19185	5
19189	18
19190	17
19180	11
19192	18
19197	11
19196	11
19199	2
19195	2
19210	19
19201	4
19207	9
19198	11
19193	9
19206	9
19204	9
19208	19
19203	3
19191	5
19209	9
19200	18
19202	9
19205	9
19212	13
19194	2
19211	5
19213	17
19214	5
19215	5
19216	5
19217	5
19219	12
19220	13
19223	0
19222	13
19224	13
19218	13
19228	4
19221	13
19229	4
19226	0
19227	4
19225	13
19230	4
19231	4
19237	0
19235	0
19239	16
19232	0
19236	0
19233	0
19240	6
19234	0
19238	16
19241	15
19243	16
19242	16
19244	13
19245	0
19246	0
19247	15
19248	17
19249	8
19250	13
19252	18
19251	18
19253	13
19254	17
19255	5
19256	4
19257	4
19258	12
19260	12
19259	11
19261	17
19262	17
19263	19
19264	13
19265	3
19266	6
19268	2
19267	6
19269	6
19270	16
19271	14
19272	16
19274	17
19273	6
19275	15
19276	1
19277	11
19278	5
19279	6
19281	1
19280	1
19282	6
19283	18
19284	17
19285	16
19286	7
19287	3
19288	5
19289	5
19290	18
19294	6
19293	6
19291	6
19292	6
19295	18
19296	6
19297	4
19298	18
19300	16
19299	16
19301	19
19302	13
19303	6
19305	12
19304	0
19306	1
19307	3
19308	3
19309	19
19311	6
19310	6
19312	16
19313	16
19315	16
19314	6
19317	5
19316	12
19318	5
19319	0
19320	4
19321	4
19322	17
19323	11
19324	11
19325	16
19328	18
19326	18
19327	18
19331	16
19330	0
19335	4
19329	0
19338	18
19333	4
19334	4
19332	4
19339	18
19336	18
19341	2
19337	18
19342	18
19340	6
19344	18
19343	18
19348	18
19347	18
19346	18
19350	13
19349	7
19345	18
19351	16
19352	16
19353	16
19354	18
19356	18
19358	4
19355	18
19357	18
19359	16
19360	0
19361	0
19362	16
19363	6
19364	6
19365	11
19366	19
19368	15
19367	4
19369	4
19370	17
19371	17
19372	0
19373	13
19374	18
19375	6
19376	12
19377	11
19382	0
19380	0
19383	13
19379	7
19378	7
19381	0
19384	15
19385	15
19387	12
19386	12
19388	16
19389	1
19390	6
19391	6
19392	17
19393	3
19394	0
19395	15
19396	15
19397	15
19399	18
19400	8
19398	8
19401	8
19402	8
19403	8
19404	6
19405	13
19406	4
19407	0
19408	0
19409	12
19410	18
19411	13
19412	8
19413	0
19414	0
19415	12
19416	0
19417	2
19419	9
19418	9
19421	0
19420	0
19426	3
19427	3
19424	3
19425	3
19423	3
19428	3
19422	3
19429	16
19430	18
19431	17
19434	4
19432	4
19436	4
19438	4
19439	4
19437	4
19433	4
19435	4
19440	13
19444	2
19446	5
19445	17
19441	2
19443	2
19448	0
19442	0
19447	2
19450	18
19453	9
19449	0
19451	18
19454	1
19452	0
19455	5
19456	13
19458	13
19457	13
19459	13
19461	0
19460	0
19462	0
19464	0
19465	1
19466	3
19463	0
19467	16
19468	4
19469	6
19470	7
19472	16
19471	17
19473	1
19475	18
19474	18
19476	17
19477	2
19478	6
19479	13
19481	6
19482	6
19483	13
19480	17
19485	13
19484	13
19487	13
19488	7
19486	13
19490	13
19493	2
19489	13
19492	2
19491	2
19494	6
19500	0
19497	0
19502	0
19495	0
19499	0
19501	0
19503	0
19498	0
19496	0
19504	5
19505	6
19506	1
19507	17
19508	15
19510	11
19509	11
19511	13
19512	8
19513	6
19514	1
19515	13
19516	18
19517	0
19518	13
19519	2
19525	13
19523	13
19521	0
19526	18
19522	13
19520	1
19524	13
19527	1
19531	6
19529	6
19528	6
19530	6
19532	5
19534	6
19533	6
19535	6
19537	16
19536	3
19538	6
19539	17
19540	0
19541	6
19544	15
19543	0
19542	12
19545	6
19546	0
19547	5
19548	17
19549	6
19550	6
19551	13
19552	13
19554	13
19553	13
19555	13
19557	13
19558	13
19559	5
19556	1
19560	12
19563	4
19561	4
19564	9
19565	3
19566	6
19567	15
19562	4
19568	6
19569	6
19570	17
19571	18
19572	18
19574	6
19573	6
19575	3
19576	9
19577	0
19578	0
19579	0
19582	1
19581	0
19584	13
19580	0
19583	1
19585	16
19586	16
19587	16
19588	16
19589	16
19591	13
19590	13
19592	9
19593	17
19594	13
19595	6
19596	17
19597	0
19601	3
19600	3
19599	3
19598	3
19602	0
19604	0
19603	0
19606	0
19605	0
19609	17
19607	17
19608	17
19610	3
19612	3
19615	3
19611	3
19613	3
19614	3
19616	12
19617	0
19619	0
19620	0
19618	0
19621	0
19623	4
19624	4
19627	4
19629	4
19622	16
19630	4
19625	4
19632	18
19631	1
19626	4
19628	4
19633	8
19635	0
19634	8
19636	5
19637	7
19638	7
19639	17
19640	11
19641	0
19642	0
19643	12
19644	18
19645	18
19647	0
19646	0
19650	5
19649	5
19648	6
19651	0
19652	6
19653	6
19654	16
19655	7
19656	2
19657	13
19660	17
19658	8
19659	0
19661	17
19662	0
19663	18
19664	1
19665	1
19666	6
19667	15
19668	13
19671	17
19670	17
19669	17
19672	17
19673	17
19674	6
19675	3
19677	0
19676	0
19678	0
19679	8
19680	4
19681	2
19682	19
19683	5
19684	0
19685	11
19689	11
19688	2
19687	2
19691	6
19690	7
19686	2
19692	10
19694	3
19693	7
19695	11
19696	6
19697	11
19698	2
19700	7
19699	6
19701	11
19702	0
19703	4
19704	4
19705	4
19706	6
19708	5
19707	6
19709	5
19710	16
19711	13
19712	9
19716	2
19714	18
19713	18
19717	18
19715	18
19720	0
19719	0
19721	7
19722	9
19718	0
19723	4
19724	4
19725	4
19727	17
19726	17
19728	11
19729	18
19730	18
19731	15
19732	6
19734	17
19733	17
19736	11
19735	11
19737	5
19738	1
19739	0
19740	16
19741	5
19742	2
19743	18
19744	12
19746	11
19745	1
19747	1
19748	1
19749	8
19750	8
19751	6
19752	13
19753	13
19754	13
19755	18
19756	8
19757	17
19759	17
19760	17
19761	0
19758	17
19765	17
19763	17
19764	17
19762	17
19766	17
19767	5
19768	17
19769	6
19770	5
19771	4
19774	16
19775	8
19772	9
19773	9
19776	5
19777	4
19778	7
19779	8
19780	11
19785	0
19782	3
19784	5
19783	0
19781	11
19786	0
19788	6
19787	6
19793	1
19797	1
19796	1
19794	1
19798	19
19795	1
19789	1
19799	19
19791	1
19790	1
19792	1
19800	3
19801	9
19802	3
19803	18
19804	6
19806	6
19805	6
19811	9
19807	1
19809	9
19810	4
19808	9
19812	9
19814	8
19813	8
19815	18
19817	4
19824	4
19823	4
19819	4
19821	4
19818	4
19820	4
19816	4
19822	4
19825	6
19826	8
19828	9
19830	9
19831	9
19827	9
19832	9
19833	12
19829	9
19834	11
19835	0
19836	11
19840	0
19838	0
19839	0
19837	0
19844	11
19842	9
19841	3
19843	11
19846	6
19847	11
19850	1
19849	11
19845	11
19851	11
19848	11
19852	5
19853	1
19854	0
19856	1
19857	1
19855	1
19858	11
19859	17
19860	3
19861	0
19862	0
19864	18
19865	0
19863	18
19866	8
19867	1
19869	4
19870	4
19874	4
19873	4
19871	4
19872	0
19868	13
19875	1
19876	0
19877	0
19879	18
19878	0
19880	19
19881	2
19882	17
19883	1
19884	8
19885	12
19889	13
19887	5
19888	5
19886	5
19890	13
19892	13
19891	16
19893	0
19894	12
19895	11
19896	4
19897	16
19898	17
19899	3
19900	5
19902	17
19901	18
19903	17
19904	11
19905	11
19906	11
19907	13
19908	11
19909	7
19910	12
19911	12
19913	9
19912	9
19914	6
19915	5
19916	5
19917	0
19918	0
19920	0
19919	0
19922	19
19921	1
19923	5
19924	15
19926	15
19927	15
19925	15
19928	15
19929	6
19930	18
19932	13
19931	13
19934	12
19933	12
19935	7
19936	3
19938	12
19937	3
19940	12
19941	12
19939	12
19942	1
19943	3
19944	11
19946	4
19947	2
19945	1
19949	3
19948	3
19951	0
19954	6
19953	6
19952	6
19950	3
19955	18
19956	13
19961	0
19959	0
19962	0
19958	0
19960	0
19964	0
19965	13
19957	0
19963	0
19966	7
19967	7
19968	11
19969	3
19970	18
19972	0
19971	4
19973	0
19975	1
19974	1
19976	15
19977	12
19978	1
19979	0
19980	0
19984	3
19988	18
19987	18
19981	0
19989	18
19986	3
19982	3
19983	3
19985	3
19990	1
19991	1
19992	1
19993	1
19994	18
19995	18
19996	18
19997	0
19998	9
19999	13
20000	11
20001	0
20002	7
20003	12
20004	7
20006	5
20005	12
20007	13
20008	11
20012	4
20010	4
20009	4
20011	5
20013	13
20014	13
20015	9
20016	9
20017	7
20018	17
20019	8
20020	0
20021	0
20022	19
20023	11
20024	12
20027	0
20029	0
20031	0
20033	5
20026	0
20035	17
20030	0
20032	9
20028	0
20034	17
20037	18
20036	18
20038	17
20025	0
20039	17
20040	18
20041	4
20043	4
20044	4
20045	4
20047	0
20042	4
20050	3
20046	4
20048	3
20051	3
20049	3
20052	9
20053	6
20054	3
20055	4
20056	11
20057	0
20059	1
20058	1
20060	0
20061	18
20063	1
20062	3
20064	16
20066	0
20065	0
20067	7
20068	4
20071	4
20072	0
20069	0
20070	0
20073	11
20074	17
20075	7
20077	0
20079	0
20076	0
20080	0
20078	0
20081	6
20083	6
20082	6
20084	4
20085	17
20086	6
20087	13
20089	9
20094	9
20091	9
20098	9
20097	9
20096	9
20092	9
20093	9
20088	9
20099	9
20095	9
20100	15
20090	9
20101	2
20102	13
20103	13
20104	13
20105	0
20106	11
20107	19
20109	8
20108	1
20110	6
20111	6
20114	6
20112	6
20113	6
20115	6
20116	4
20117	1
20119	4
20118	18
20120	3
20122	16
20121	4
20123	18
20124	0
20125	12
20126	1
20127	16
20128	12
20130	9
20131	12
20129	11
20132	12
20133	19
20134	11
20138	17
20136	13
20137	8
20139	13
20135	13
20140	1
20143	2
20142	2
20141	2
20144	5
20145	18
20146	7
20147	8
20148	6
20149	6
20150	6
20151	6
20152	11
20153	8
20154	7
20155	8
20156	2
20158	8
20159	8
20157	5
20160	12
20161	13
20162	0
20163	0
20164	1
20165	18
20166	18
20167	6
20168	15
20169	15
20170	18
20171	8
20172	0
20173	8
20174	9
20175	11
20183	0
20182	0
20180	0
20177	0
20184	0
20178	0
20179	0
20176	0
20181	0
20186	0
20187	17
20185	0
20188	17
20189	8
20190	17
20191	0
20192	12
20193	9
20194	1
20195	2
20196	1
20197	7
20198	0
20199	11
20201	4
20202	18
20207	0
20200	4
20210	2
20203	0
20208	0
20212	4
20204	7
20211	11
20209	16
20205	0
20206	0
20213	13
20214	0
20215	6
20216	19
20217	13
20218	18
20219	11
20220	13
20221	0
20223	6
20222	6
20224	17
20225	0
20226	6
20229	0
20228	4
20227	0
20230	0
20231	6
20232	18
20233	1
20234	8
20236	8
20237	8
20235	8
20238	3
20239	3
20240	3
20242	12
20241	12
20243	0
20244	18
20245	17
20246	0
20247	0
20248	0
20249	8
20251	12
20250	5
20252	0
20253	18
20257	17
20255	6
20258	17
20256	6
20254	6
20259	11
20260	12
20261	1
20262	6
20263	17
20264	16
20265	17
20266	8
20267	12
20269	7
20268	6
20270	6
20271	4
20273	6
20272	6
20274	4
20275	4
20276	6
20278	13
20277	12
20279	16
20281	8
20280	8
20282	8
20283	18
20284	18
20285	4
20286	6
20287	6
20289	3
20288	6
20290	15
20291	0
20295	0
20293	0
20297	0
20294	0
20296	0
20299	0
20292	0
20300	0
20301	0
20303	0
20302	0
20298	0
20304	12
20307	12
20306	12
20308	6
20305	12
20309	4
20310	9
20311	0
20312	7
20313	0
20314	6
20315	16
20316	3
20317	11
20319	4
20318	17
20320	8
20321	11
20322	9
20323	18
20325	6
20324	0
20326	3
20327	17
20328	7
20329	6
20330	12
20331	9
20335	3
20334	3
20332	0
20336	3
20333	3
20337	0
20338	0
20340	6
20339	6
20341	6
20342	1
20343	3
20344	3
20345	11
20346	18
20347	12
20349	11
20348	11
20352	11
20353	11
20351	11
20350	18
20354	0
20355	13
20358	2
20357	2
20359	11
20356	6
20360	4
20361	1
20362	16
20363	1
20364	6
20365	18
20366	18
20367	2
20368	12
20369	13
20370	13
20376	17
20381	17
20378	17
20374	17
20380	17
20372	17
20373	17
20375	17
20379	4
20377	14
20382	17
20371	17
20383	0
20385	12
20384	12
20386	12
20387	7
20388	0
20389	17
20390	4
20393	2
20392	2
20391	12
20394	15
20395	16
20396	0
20397	12
20399	17
20401	17
20402	17
20404	17
20398	17
20405	17
20406	17
20400	17
20403	17
20407	2
20408	4
20409	12
20410	4
20412	6
20413	6
20414	6
20411	6
20415	0
20416	6
20417	18
20418	13
20419	13
20420	18
20421	1
20422	5
20423	0
20424	5
20426	1
20425	1
20427	8
20428	17
20429	9
20430	9
20431	9
20432	13
20433	13
20434	1
20435	6
20436	18
20437	5
20438	1
20440	5
20439	5
20441	16
20442	8
20443	5
20444	18
20445	6
20446	6
20447	4
20448	4
20449	17
20450	6
20451	11
20452	10
20453	5
20454	2
20455	12
20456	12
20457	6
20459	12
20458	3
20460	11
20462	11
20463	3
20461	11
20464	16
20465	7
20466	5
20468	15
20467	19
20469	4
20470	15
20471	17
20472	11
20474	1
20473	7
20479	15
20480	6
20475	3
20476	3
20477	3
20478	3
20481	16
20482	0
20483	0
20484	0
20485	0
20486	3
20487	13
20488	1
20489	16
20490	16
20491	3
20492	0
20494	9
20493	19
20495	16
20497	6
20496	6
20499	18
20501	8
20500	8
20498	18
20502	15
20505	15
20507	15
20508	15
20506	15
20503	15
20509	15
20504	15
20510	8
20511	12
20512	0
20513	6
20514	13
20515	16
20516	0
20517	0
20518	3
20519	15
20520	1
20521	8
20522	5
20523	16
20524	13
20525	13
20526	13
20528	13
20527	13
20529	13
20530	13
20532	13
20533	13
20531	13
20534	3
20535	3
20537	8
20536	8
20539	0
20538	0
20540	4
20541	9
20542	13
20543	13
20544	16
20545	13
20546	0
20547	0
20549	11
20548	2
20550	6
20551	11
20552	6
20554	0
20555	7
20556	0
20557	0
20553	0
20558	7
20559	4
20560	13
20561	16
20562	19
20563	17
20564	11
20565	18
20567	5
20566	4
20568	19
20570	18
20569	18
20571	18
20572	4
20573	1
20574	5
20575	5
20576	5
20577	6
20579	4
20578	4
20580	0
20581	0
20582	0
20584	2
20583	4
20585	3
20586	5
20587	6
20588	7
20589	18
20590	12
20591	18
20592	0
20593	1
20594	4
20595	7
20596	16
20597	17
20598	4
20599	4
20600	5
20601	5
20603	14
20602	11
20604	16
20605	7
20606	13
20607	13
20608	9
20611	9
20610	9
20609	9
20612	0
20613	6
20614	9
20615	9
20616	0
20617	3
20618	0
20619	6
20620	7
20621	17
20622	17
20623	5
20624	18
20625	17
20626	18
20628	15
20629	15
20627	15
20630	0
20633	14
20634	14
20631	14
20632	14
20635	6
20636	17
20637	17
20638	0
20639	18
20640	18
20641	15
20642	13
20643	2
20644	18
20645	0
20646	0
20647	1
20648	8
20649	15
20650	18
20651	9
20652	0
20654	12
20653	17
20655	6
20657	17
20656	13
20658	13
20659	7
20660	7
20663	8
20662	8
20665	0
20664	0
20666	0
20661	8
20668	7
20667	1
20670	0
20671	0
20669	0
20672	6
20673	12
20675	6
20674	12
20678	17
20681	4
20676	4
20680	4
20679	4
20683	17
20689	17
20682	17
20686	17
20687	17
20677	4
20685	17
20684	17
20688	17
20690	2
20691	1
20692	13
20693	11
20694	11
20695	4
20696	15
20698	5
20697	5
20699	4
20700	6
20701	4
20702	4
20703	4
20704	8
20705	13
20706	16
20707	16
20709	5
20708	5
20710	4
20711	4
20713	4
20712	4
20714	6
20715	4
20716	6
20717	15
20718	15
20719	9
20720	6
20721	17
20722	6
20723	17
20724	4
20725	12
20726	17
20727	17
20730	17
20731	17
20729	17
20728	17
20732	17
20735	0
20736	0
20734	0
20738	4
20739	4
20737	0
20733	0
20740	4
20741	4
20742	6
20743	4
20744	17
20745	11
20747	11
20746	2
20748	5
20750	2
20749	5
20751	0
20752	0
20753	2
20755	3
20754	16
20757	8
20756	8
20758	6
20759	11
20760	12
20761	16
20762	13
20763	3
20768	7
20764	0
20766	12
20765	12
20769	15
20767	7
20770	10
20772	16
20771	3
20773	18
20774	13
20775	18
20776	13
20777	19
20778	4
20779	11
20780	5
20781	13
20782	18
20783	0
20784	4
20786	6
20785	6
20787	6
20788	6
20789	0
20793	17
20791	17
20790	17
20792	17
20794	13
20798	4
20797	13
20796	13
20795	13
20799	13
20802	16
20801	1
20800	17
20803	1
20804	7
20805	13
20806	13
20807	12
20808	6
20810	0
20809	0
20812	0
20811	0
20813	11
20814	6
20816	8
20818	18
20815	1
20819	6
20817	5
20820	18
20821	9
20822	0
20824	8
20823	15
20826	0
20827	0
20825	0
20828	12
20830	12
20829	18
20831	17
20832	15
20833	16
20834	2
20835	1
20836	16
20837	13
20838	18
20839	11
20840	17
20841	4
20842	7
20844	1
20843	1
20845	7
20846	8
20847	4
20848	8
20849	16
20850	0
20851	6
20852	6
20853	16
20854	6
20855	5
20856	4
20857	8
20860	13
20858	8
20859	8
20861	6
20862	13
20863	11
20864	18
20865	15
20866	15
20867	15
20868	16
20869	6
20870	6
20871	6
20872	5
20873	6
20874	6
20875	6
20876	6
20877	3
20878	2
20879	11
20880	11
20882	11
20884	11
20883	12
20881	12
20885	0
20886	0
20887	0
20888	12
20889	6
20890	0
20891	4
20892	16
20893	13
20894	13
20895	6
20896	2
20897	8
20898	1
20899	17
20900	0
20901	6
20903	5
20902	0
20906	3
20904	5
20905	5
20907	7
20909	4
20910	4
20908	18
20911	1
20912	2
20913	16
20915	15
20914	15
20916	13
20917	7
20919	16
20918	8
20920	8
20921	8
20922	6
20923	17
20924	17
20925	12
20926	12
20928	4
20927	12
20929	8
20930	1
20931	8
20932	16
20933	3
20934	4
20935	4
20936	16
20937	13
20942	5
20940	1
20941	12
20938	1
20939	1
20944	6
20943	1
20945	13
20946	13
20947	1
20949	13
20950	13
20951	12
20953	1
20948	1
20954	1
20958	13
20957	13
20952	16
20959	13
20955	13
20956	1
20962	5
20960	1
20961	1
20963	18
20964	18
20965	7
20966	7
20967	0
20968	13
20969	13
20970	16
20971	6
20972	15
20973	12
20978	11
20979	2
20974	0
20976	11
20975	0
20977	18
20980	15
20981	8
20985	12
20983	5
20982	5
20984	5
20986	18
20987	11
20989	0
20988	0
20992	9
20990	0
20991	9
20994	5
20995	5
20998	6
20999	6
20997	5
20993	5
20996	5
21000	18
21002	11
21001	0
21003	0
21004	11
21005	0
21006	2
21007	16
21008	12
21009	12
21010	8
21011	8
21012	6
21015	8
21014	8
21013	8
21016	8
21021	18
21018	8
21020	18
21019	8
21017	8
21023	8
21024	8
21030	18
21028	8
21027	8
21029	8
21026	8
21025	8
21032	15
21031	8
21022	8
21034	12
21035	0
21033	16
21036	5
21037	0
21038	0
21039	9
21040	12
21042	4
21043	16
21041	1
21044	15
21045	13
21046	13
21047	3
21048	3
21049	17
21050	17
21051	17
21052	7
21053	5
21054	13
21055	6
21056	0
21057	13
21058	18
21059	6
21060	17
21063	6
21064	12
21061	17
21062	17
21065	12
21066	6
21067	6
21068	6
21069	0
21070	17
21071	17
21072	17
21073	16
21074	18
21078	0
21077	0
21079	0
21075	0
21085	0
21084	0
21082	0
21080	0
21081	7
21083	0
21076	0
21087	17
21088	1
21086	8
21089	1
21090	15
21091	11
21092	6
21093	0
21094	0
21095	0
21096	0
21097	0
21098	17
21099	17
21100	17
21101	18
21102	17
21103	0
21104	17
21105	18
21106	5
21107	18
21108	9
21109	3
21110	1
21112	1
21113	12
21111	1
21114	1
21115	0
21117	5
21116	5
21118	3
21119	0
21120	0
21121	12
21122	15
21123	1
21124	8
21125	8
21126	17
21127	1
21128	6
21129	17
21130	17
21131	9
21132	12
21133	0
21134	4
21135	14
21136	13
21137	1
21138	16
21139	17
21140	18
21141	2
21142	5
21143	6
21144	15
21145	12
21146	18
21147	0
21148	17
21150	8
21149	8
21151	6
21152	15
21154	7
21153	4
21155	3
21156	0
21159	3
21162	3
21160	3
21158	19
21161	3
21157	6
21163	1
21164	15
21165	5
21166	0
21167	1
21168	6
21172	8
21169	8
21174	8
21173	8
21170	8
21171	8
21176	16
21177	16
21175	16
21178	1
21179	0
21180	8
21183	13
21182	5
21181	2
21184	18
21185	18
21186	15
21187	15
21188	11
21189	2
21190	17
21191	17
21192	0
21193	3
21194	3
21195	16
21196	17
21198	12
21197	4
21199	12
21200	6
21202	5
21201	0
21203	3
21204	11
21205	17
21206	15
21210	17
21208	17
21209	17
21207	17
21211	11
21213	9
21212	2
21214	3
21215	13
21216	1
21217	1
21218	2
21220	4
21219	4
21221	13
21223	13
21222	13
21225	5
21224	14
21226	7
21227	18
21228	12
21229	13
21231	1
21230	13
21232	17
21235	18
21234	5
21233	2
21236	6
21237	7
21241	0
21238	7
21240	7
21239	0
21242	4
21243	7
21244	13
21245	13
21246	7
21247	0
21248	9
21249	4
21250	1
21251	4
21253	14
21254	14
21252	11
21255	14
21258	8
21256	8
21257	8
21259	6
21260	6
21261	4
21262	1
21263	5
21264	4
21265	13
21266	8
21268	6
21269	8
21267	6
21270	17
21272	15
21271	3
21273	0
21274	5
21275	6
21276	3
21277	3
21278	5
21280	18
21279	6
21281	6
21282	16
21283	15
21284	5
21285	13
21286	19
21287	15
21288	11
21289	2
21290	3
21291	11
21292	5
21293	12
21294	2
21296	6
21297	4
21295	8
21298	6
21299	1
21300	0
21301	9
21302	4
21303	5
21304	1
21305	6
21306	16
21307	2
21308	13
21309	11
21311	6
21310	16
21312	15
21313	15
21314	4
21315	0
21316	0
21323	4
21320	18
21322	5
21324	4
21325	5
21321	0
21319	4
21317	2
21327	6
21328	18
21318	4
21326	8
21330	15
21329	4
21331	11
21332	13
21333	2
21334	7
21335	5
21336	0
21337	4
21339	16
21338	8
21341	17
21340	16
21342	11
21343	18
21344	6
21345	0
21346	17
21347	0
21348	0
21350	2
21349	0
21351	7
21352	11
21353	0
21354	6
21355	13
21356	12
21357	6
21358	8
21359	0
21360	8
21362	13
21361	13
21363	2
21364	4
21367	8
21369	7
21370	8
21366	8
21365	8
