uid	iid
1597	9528
1597	8867
1597	9517
1597	7278
1597	1632
1597	8834
1597	5615
1597	9520
1597	5208
1597	941
1597	1229
1597	9063
1597	9506
1598	1565
1598	1349
1599	832
1599	4417
1600	5776
1600	4046
1600	9097
1600	921
1600	192
1600	4468
1601	2961
1601	1095
1602	9538
1602	3065
1602	8821
1602	2521
1602	9541
1602	9540
1602	9544
1602	5268
1602	6793
1603	9545
1603	579
1604	1382
1604	9547
1605	2334
1605	2543
1605	1597
1605	6568
1605	2754
1605	7057
1605	1349
1606	6634
1606	4630
1607	5489
1607	15
1607	3716
1607	5377
1608	1937
1608	6673
1609	698
1610	9551
1611	1502
1611	180
1612	937
1613	5945
1614	6465
1615	2032
1615	8331
1615	6799
1615	9160
1616	3883
1617	2056
1617	3522
1617	9124
1617	1197
1617	5979
1617	2929
1617	8619
1617	1322
1618	333
1618	407
1619	7236
1620	6801
1620	921
1620	1363
1621	6832
1621	8703
1621	1329
1621	9224
1622	3631
1622	698
1622	3160
1622	2902
1622	4432
1622	922
1622	5371
1622	364
1622	2859
1622	924
1622	907
1622	7522
1622	115
1622	2855
1622	1608
1622	1363
1622	4889
1622	1095
1622	6291
1622	6681
1622	896
1622	2752
1622	182
1622	2950
1622	1904
1623	8004
1623	9505
1623	9558
1623	247
1624	6014
1624	7333
1624	9521
1624	4488
1624	7861
1624	5104
1624	4966
1624	9559
1624	1538
1624	1175
1624	5492
1624	8429
1624	182
1624	4109
1624	5436
1625	9563
1626	182
1626	298
1627	921
1628	6701
1628	3393
1628	1353
1628	5531
1628	9382
1628	656
1628	922
1628	4139
1628	1767
1628	6226
1629	153
1629	1177
1629	7591
1629	2032
1629	5488
1629	2540
1630	4196
1630	3629
1631	4474
1632	5311
1632	6710
1632	5692
1632	6137
1632	8077
1632	4817
1633	872
1633	2319
1633	2754
1634	5988
1634	1300
1634	1898
1634	3243
1634	297
1634	6123
1634	6703
1634	3887
1634	4991
1634	3909
1634	9567
1634	737
1634	5728
1634	969
1634	626
1634	1325
1634	3038
1634	6067
1634	292
1634	8041
1634	2431
1634	575
1634	3406
1634	700
1635	5107
1635	9244
1635	698
1635	6553
1635	8432
1635	937
1635	9269
1635	192
1635	4696
1635	4842
1635	2160
1635	1584
1635	9266
1635	5413
1635	2936
1635	1133
1635	1809
1635	8715
1635	6926
1635	8311
1635	5209
1635	3661
1635	3702
1635	4332
1635	2025
1635	5237
1635	5177
1635	4782
1635	5596
1635	2217
1635	153
1635	3823
1635	5140
1635	9575
1635	4219
1635	2769
1635	9581
1635	685
1636	5103
1636	8850
1636	115
1636	8291
1636	8135
1636	5135
1637	5047
1637	931
1637	1589
1638	2902
1638	343
1639	6130
1639	5475
1639	3404
1639	6349
1639	1940
1640	364
1640	6672
1641	927
1641	1380
1641	4926
1641	937
1642	6383
1642	2165
1642	6178
1642	938
1642	872
1643	230
1643	6477
1644	927
1644	7826
1644	9562
1644	2426
1644	6300
1645	1478
1645	3285
1645	2133
1645	938
1645	7587
1645	8716
1645	6501
1645	407
1645	2544
1645	921
1645	1347
1645	8599
1645	2539
1646	364
1646	3819
1646	3292
1647	2383
1647	364
1647	3914
1648	692
1648	2426
1648	515
1648	2907
1649	1632
1649	7036
1649	931
1649	1095
1649	883
1649	7491
1649	2953
1649	1233
1649	5362
1649	7266
1649	3121
1649	407
1650	8055
1650	8706
1650	3376
1650	1088
1650	7481
1650	6397
1650	3583
1650	1800
1650	1393
1650	6001
1650	6325
1650	5908
1650	1226
1650	5442
1650	6679
1651	407
1651	921
1651	2808
1652	7842
1652	7215
1652	3347
1652	464
1653	8909
1653	7815
1654	3038
1654	1855
1654	659
1654	2808
1654	191
1654	7721
1654	3689
1654	6996
1655	4465
1655	6322
1656	1632
1657	2903
1657	921
1658	2950
1658	3355
1658	3464
1658	4139
1658	7526
1658	1347
1658	2953
1658	9608
1658	896
1658	6765
1658	4773
1658	3873
1658	6318
1658	6538
1659	8532
1660	9057
1660	1940
1660	4363
1660	7742
1660	3177
1660	2387
1660	7543
1660	8315
1660	931
1660	6788
1660	921
1660	872
1660	2906
1660	938
1660	3104
1660	5779
1660	2360
1661	6734
1661	2903
1661	1940
1661	5725
1661	9050
1661	7477
1661	3869
1661	9614
1661	350
1661	3848
1661	2431
1661	2791
1661	6532
1661	705
1661	1350
1661	7799
1661	7024
1661	3887
1661	938
1661	924
1661	8209
1661	2961
1661	5787
1661	1615
1662	4343
1662	316
1662	5159
1662	9618
1662	153
1662	3262
1662	407
1662	9454
1662	2931
1663	872
1663	6813
1663	5090
1663	7800
1663	2120
1663	2573
1663	1323
1663	2468
1663	9620
1663	883
1663	6558
1663	6466
1663	6128
1663	663
1663	2617
1663	6484
1663	329
1663	2828
1663	999
1663	1826
1663	672
1664	7306
1665	1637
1665	9456
1665	937
1665	5518
1666	883
1666	3302
1666	1647
1666	407
1666	4139
1666	2953
1667	8789
1667	3169
1667	433
1667	4912
1667	192
1667	2906
1667	910
1667	3134
1668	937
1668	3189
1668	9082
1668	6579
1668	1632
1668	6724
1668	115
1669	8791
1669	2758
1670	2941
1670	2473
1670	3694
1670	4049
1670	115
1670	1347
1670	189
1670	6812
1670	5109
1671	2855
1671	7976
1671	9046
1671	1525
1671	5741
1671	3354
1671	3243
1671	4329
1671	9480
1671	7908
1671	2902
1671	3915
1671	4243
1671	9630
1671	7806
1671	5063
1671	7676
1671	3606
1671	467
1671	4221
1671	6675
1671	1750
1671	931
1671	4247
1671	6039
1672	927
1672	7529
1672	8101
1672	5737
1672	1264
1672	8969
1672	3627
1672	5000
1672	5257
1672	1361
1672	6417
1672	9407
1672	3367
1672	2299
1672	5701
1672	5392
1672	3743
1672	3624
1672	7451
1672	1363
1672	7114
1672	7826
1673	3177
1673	9633
1674	9271
1674	4621
1674	7611
1674	3179
1674	9637
1674	4841
1674	192
1674	9623
1675	4155
1676	6136
1676	115
1677	5199
1677	115
1677	15
1677	921
1677	2855
1677	353
1677	8311
1677	945
1677	5399
1677	2953
1677	1367
1678	4759
1678	8772
1679	1619
1679	1637
1679	4509
1680	3190
1681	5791
1681	5251
1681	5091
1681	9222
1681	945
1681	6961
1681	6248
1681	4030
1681	9285
1681	2329
1682	4085
1682	1095
1682	9652
1682	5839
1682	3561
1682	927
1682	5900
1682	7964
1682	3329
1682	6408
1682	88
1682	3047
1682	8420
1682	8303
1682	708
1682	5849
1682	5165
1682	1940
1682	7329
1682	9649
1682	4408
1682	7393
1682	9498
1682	9654
1682	1895
1682	812
1682	8050
1682	4895
1683	2468
1683	115
1684	2855
1684	5212
1685	193
1685	2903
1685	2427
1685	3537
1685	737
1685	872
1685	5151
1685	2902
1685	6865
1685	3596
1685	1478
1685	306
1686	6236
1686	3434
1686	1940
1686	5877
1686	3606
1687	7435
1687	2588
1687	9661
1687	3687
1687	8575
1688	9523
1688	6314
1688	7088
1688	115
1688	1486
1689	1611
1689	8942
1689	7511
1690	883
1690	115
1691	6929
1691	1341
1691	3413
1692	2695
1693	3587
1694	4712
1695	2829
1695	2389
1695	2444
1695	7834
1696	3892
1696	3521
1696	3328
1697	893
1697	5864
1697	6781
1698	1347
1699	226
1699	7450
1700	1797
1701	1979
1701	9673
1701	3438
1701	176
1701	9475
1701	3147
1702	695
1702	7518
1702	4449
1702	9272
1703	4401
1703	208
1703	3175
1703	1317
1703	3943
1704	922
1704	1294
1704	4964
1704	1358
1705	1363
1706	8872
1706	5948
1707	1940
1707	927
1708	1347
1709	5891
1709	8980
1709	938
1710	274
1710	6849
1710	6922
1710	922
1711	9687
1711	9677
1711	9683
1711	9550
1711	9688
1711	727
1711	6139
1711	2923
1711	5252
1711	9523
1711	9682
1711	7629
1711	9360
1711	5108
1711	4389
1711	655
1711	9498
1711	6993
1711	6719
1711	6003
1711	4701
1712	6957
1712	921
1712	7259
1713	1942
1713	8878
1714	8761
1714	8995
1714	8838
1715	8169
1716	407
1716	4424
1716	4071
1716	9695
1716	1725
1717	2518
1718	7085
1718	8112
1718	7671
1718	3063
1718	830
1718	5541
1719	5289
1719	4296
1719	8202
1719	3883
1720	3111
1720	2431
1720	6719
1720	4888
1720	3319
1720	8016
1720	3363
1720	1938
1721	924
1721	353
1722	2647
1722	3627
1723	3065
1723	9703
1723	4621
1723	5574
1723	5683
1723	7470
1724	1779
1724	7960
1724	7658
1725	720
1725	6218
1725	433
1725	2681
1726	1421
1726	2260
1726	1810
1726	1332
1726	6681
1726	7594
1726	9705
1726	9275
1726	6483
1726	8973
1726	271
1726	31
1726	350
1726	7094
1726	2400
1726	7580
1726	2179
1726	2799
1726	101
1726	4654
1726	5857
1726	4689
1726	9704
1726	7581
1726	3182
1726	2530
1726	5962
1726	8695
1727	4926
1727	1622
1728	2481
1728	7356
1728	3769
1729	3201
1729	1177
1729	2725
1729	3338
1729	3264
1729	2437
1729	364
1730	921
1730	407
1730	6647
1731	4711
1731	8065
1731	2387
1732	7593
1732	2797
1732	732
1732	6922
1732	1364
1732	7870
1732	1020
1733	1352
1733	2514
1733	1622
1734	5846
1734	931
1735	115
1735	3564
1736	7978
1736	407
1736	2517
1736	1502
1737	5151
1737	2427
1737	1982
1737	6720
1738	3518
1739	3117
1740	440
1740	5124
1740	2655
1740	6445
1740	1079
1740	4493
1741	3665
1741	9714
1742	1941
1742	5294
1743	4999
1743	1406
1744	507
1745	7182
1746	6794
1747	3065
1748	2840
1748	1741
1749	7003
1750	3731
1751	709
1752	1940
1753	6449
1753	6925
1754	5986
1755	9303
1755	4528
1756	2468
1756	197
1756	5237
1756	6591
1756	6357
1756	1405
1757	9397
1757	8429
1757	8302
1757	9725
1757	7150
1757	5224
1757	9724
1758	7392
1758	890
1758	1892
1759	2746
1759	5258
1759	7010
1759	9735
1759	9035
1759	9736
1759	5160
1759	350
1760	7310
1760	7283
1760	9737
1761	5285
1761	9527
1761	150
1761	9740
1761	9739
1761	4545
1761	8391
1762	3505
1762	9744
1763	5420
1764	1803
1764	3648
1764	9745
1764	3700
1764	2748
1764	9746
1764	552
1765	6670
1766	3329
1766	546
1766	2721
1766	2825
1766	9750
1766	3888
1766	927
1766	3095
1766	5151
1766	7848
1766	7194
1766	2878
1766	9752
1766	197
1766	2219
1766	9160
1766	2909
1767	4850
1767	9757
1767	7108
1767	6751
1767	3685
1767	8203
1768	1444
1768	2527
1768	5470
1768	5474
1769	7071
1769	8306
1769	4469
1769	7331
1769	8554
1769	8131
1769	9761
1769	2069
1770	9766
1770	5442
1770	3541
1770	9765
1771	2558
1771	7142
1772	2726
1772	3420
1772	4932
1772	9760
1772	8535
1772	7198
1773	3493
1774	2193
1775	1980
1775	1125
1776	5941
1777	3104
1777	2431
1777	522
1777	1630
1777	1564
1777	5971
1777	3356
1777	2269
1778	1999
1778	8557
1779	3664
1780	3455
1780	2397
1781	3683
1782	4428
1783	8147
1784	1610
1784	7084
1784	3435
1785	2679
1786	6557
1786	1589
1786	3442
1786	115
1786	8680
1786	1371
1786	1363
1786	6446
1786	8097
1786	2869
1786	2855
1786	2890
1786	350
1786	921
1786	433
1786	5060
1786	5157
1786	1632
1787	2084
1788	4433
1789	7936
1790	940
1791	1724
1791	1702
1792	2384
1793	433
1793	7606
1793	1349
1793	4131
1794	2638
1794	1983
1795	3021
1796	3922
1797	208
1798	364
1799	3721
1799	7390
1800	3561
1800	7519
1801	2426
1801	3481
1802	1085
1802	7215
1802	6752
1802	5656
1802	1011
1802	3234
1802	8192
1803	7337
1803	6812
1803	4578
1803	1347
1803	1853
1803	2859
1803	115
1804	3627
1804	3568
1804	5140
1804	927
1805	153
1805	2377
1805	3617
1806	4783
1806	6908
1806	7994
1807	9714
1808	7837
1808	9350
1808	6272
1808	9372
1809	3391
1809	6178
1810	2417
1810	5825
1811	9789
1812	1437
1813	9790
1813	1932
1813	9795
1813	4006
1813	4809
1813	9185
1813	9469
1813	2892
1813	1153
1813	6652
1813	1734
1813	4005
1813	4014
1814	734
1815	4217
1815	9800
1815	9643
1815	1694
1815	4919
1815	9568
1815	606
1815	5839
1815	3687
1815	718
1815	3220
1815	6331
1815	5238
1815	8428
1815	5435
1815	8380
1815	9163
1815	9806
1815	434
1815	9805
1815	4585
1815	4904
1815	6976
1815	3022
1815	8692
1815	8424
1816	1612
1816	4215
1816	9304
1817	1228
1817	2877
1817	2510
1817	2413
1818	5814
1818	721
1819	4605
1820	1347
1820	872
1820	921
1820	4756
1821	5662
1821	6833
1821	5856
1821	910
1821	5839
1821	579
1821	9129
1821	7415
1821	4866
1821	2429
1821	3719
1821	5485
1821	7855
1821	8839
1821	3280
1821	6799
1821	4430
1821	2726
1821	355
1821	4096
1822	6702
1822	9445
1822	353
1823	9816
1823	1499
1823	4712
1823	9293
1823	1632
1824	8447
1824	2778
1824	6534
1825	5752
1825	872
1825	4232
1825	3190
1826	6601
1826	708
1826	5799
1826	6107
1826	8705
1826	2893
1826	9259
1827	9071
1827	8782
1827	1579
1827	1593
1827	6378
1827	2259
1827	197
1827	9007
1827	9824
1827	9168
1827	9825
1827	4785
1828	9831
1828	172
1828	2271
1828	8900
1828	4337
1828	7231
1828	2540
1828	8292
1828	7798
1828	4157
1828	5316
1828	2212
1828	6421
1828	6728
1828	1729
1828	9835
1828	2903
1828	883
1828	5977
1828	8294
1828	2907
1828	9837
1828	7435
1828	5482
1828	9833
1828	4472
1828	4311
1828	5097
1828	8224
1829	2903
1829	931
1829	193
1829	7431
1830	2009
1830	6233
1830	742
1830	8779
1830	3179
1830	2868
1830	922
1831	8386
1831	8862
1832	922
1832	4179
1832	937
1832	407
1832	9641
1832	3178
1833	9843
1833	8092
1833	8105
1833	8909
1833	2269
1833	4991
1833	1358
1834	8634
1834	9448
1835	3177
1835	911
1835	9852
1835	364
1836	182
1836	3853
1836	8439
1836	2879
1836	5109
1836	153
1836	8956
1836	4971
1836	8753
1836	5139
1836	9853
1836	4978
1836	5762
1836	3135
1836	267
1836	4983
1836	5906
1836	3543
1836	9654
1836	5134
1836	9413
1836	2431
1836	7849
1836	1363
1836	3049
1836	4479
1836	2025
1837	7130
1837	9857
1837	5881
1837	7202
1837	7864
1838	6361
1839	944
1840	1624
1840	612
1841	3099
1841	1475
1842	6963
1842	687
1843	101
1843	7124
1843	3203
1843	1928
1843	3819
1843	7195
1843	793
1844	741
1844	3539
1845	2970
1845	1490
1846	5027
1846	2278
1846	2064
1846	687
1846	2740
1846	1959
1847	2794
1848	2518
1848	7251
1848	5158
1848	3179
1848	5492
1848	2899
1848	6980
1848	7625
1848	3135
1848	9866
1849	407
1850	6438
1851	4905
1851	2941
1852	5431
1852	1282
1853	945
1853	9454
1853	3367
1853	5027
1853	5464
1853	6282
1853	6808
1853	5903
1853	436
1853	1153
1853	1095
1854	2202
1854	1443
1854	4118
1855	7390
1855	5256
1855	4109
1855	6681
1855	610
1855	9874
1855	7038
1855	921
1855	1240
1855	6216
1855	9524
1855	940
1855	7729
1855	5414
1855	5285
1855	6568
1855	2717
1855	9659
1855	6949
1855	4867
1855	6394
1855	2583
1855	1983
1855	3718
1855	9875
1855	8391
1855	184
1855	2115
1855	7079
1855	2602
1856	3266
1856	4977
1856	3562
1856	9327
1857	7349
1857	3024
1858	9305
1858	634
1858	1393
1858	4229
1858	4922
1858	3639
1858	6773
1858	9454
1859	9868
1859	6851
1860	3869
1860	9881
1860	7809
1860	9883
1860	4496
1860	9882
1860	4790
1860	8145
1861	8593
1861	1363
1861	6849
1861	7863
1861	553
1861	355
1861	927
1861	938
1861	924
1862	7029
1862	582
1862	3687
1863	181
1863	5585
1863	3642
1863	6616
1863	7025
1863	922
1863	3951
1863	6789
1863	3072
1863	115
1863	5877
1863	1367
1863	4969
1863	46
1863	872
1864	872
1865	921
1865	7718
1866	990
1867	4375
1867	3636
1867	4953
1867	7464
1867	6033
1867	5998
1868	8950
1869	5041
1869	488
1869	1775
1869	968
1869	3254
1869	2343
1869	6703
1870	3748
1870	153
1870	7189
1871	692
1871	763
1872	3360
1873	66
1874	4510
1874	2844
1874	7955
1875	1873
1875	644
1875	3656
1875	1891
1875	823
1875	228
1876	4919
1876	1533
1876	6728
1877	483
1878	9371
1878	763
1879	368
1879	1376
1879	4637
1880	5103
1880	5531
1880	692
1880	598
1880	4224
1881	1044
1881	1189
1881	3831
1881	455
1882	6544
1883	2663
1883	2885
1883	6455
1884	7687
1884	1238
1884	2235
1885	1350
1886	9889
1887	1632
1887	5950
1887	1229
1887	3103
1887	64
1888	8364
1888	2778
1888	88
1888	2426
1889	1940
1890	9376
1891	153
1891	6724
1891	872
1892	7917
1892	4332
1893	9674
1894	3262
1894	5107
1894	4866
1894	4402
1894	9896
1894	8039
1894	5287
1894	2855
1894	896
1894	1909
1894	7957
1894	3838
1894	911
1894	2437
1894	5710
1894	602
1894	8470
1895	922
1895	5245
1895	7011
1895	1731
1895	3112
1895	910
1895	6284
1895	2854
1895	1737
1895	9900
1895	9903
1895	3541
1895	3177
1896	3399
1896	734
1896	193
1896	6811
1896	872
1896	693
1896	3185
1896	1347
1896	9908
1896	3471
1897	9909
1897	8760
1897	6046
1898	896
1899	4244
1899	9628
1900	5886
1900	5606
1901	3651
1901	7087
1901	115
1902	6572
1903	5746
1903	749
1903	1439
1903	1747
1903	7992
1903	4249
1903	1809
1903	1393
1904	4693
1904	2902
1904	1608
1904	7517
1904	4435
1904	5743
1904	364
1905	1581
1905	938
1905	1393
1905	3218
1905	7519
1905	462
1905	9918
1905	5277
1905	8143
1905	2855
1905	902
1905	5115
1905	9916
1905	8668
1905	7533
1905	6128
1905	197
1905	3454
1905	1231
1905	1845
1906	672
1906	1528
1906	4525
1906	1364
1906	921
1906	7360
1906	1940
1906	350
1907	5994
1907	938
1907	6931
1907	1363
1907	927
1908	6237
1908	7145
1908	3190
1908	1367
1909	1347
1909	2070
1909	4756
1910	6128
1911	18
1912	8317
1913	3723
1914	4135
1914	6965
1915	896
1915	2432
1915	931
1915	9477
1915	1349
1916	8817
1916	8140
1916	5902
1916	1363
1916	911
1916	9478
1916	8952
1916	115
1916	4357
1916	5613
1916	197
1916	3594
1916	883
1916	5208
1916	749
1917	3687
1917	6259
1917	1363
1917	6616
1917	6306
1917	938
1917	7862
1918	9262
1919	7864
1920	5518
1920	5142
1920	921
1921	921
1922	190
1922	9379
1922	7192
1923	717
1923	1095
1924	7714
1924	5892
1924	1668
1924	6924
1924	3160
1925	3222
1925	115
1925	1619
1925	6335
1925	9933
1925	5148
1925	4918
1925	938
1925	7274
1925	1354
1926	910
1926	9263
1926	1895
1927	115
1927	2902
1928	2022
1929	9711
1929	2429
1929	1345
1929	3013
1929	3133
1929	9938
1930	193
1930	7634
1930	666
1930	2985
1930	6557
1930	7130
1930	5288
1930	6561
1930	3704
1930	1850
1930	6057
1930	7153
1930	554
1930	1325
1930	6378
1931	1940
1931	4110
1931	115
1932	3828
1932	916
1933	2389
1934	7599
1935	4228
1935	5535
1935	3596
1935	1503
1935	6058
1935	3723
1935	911
1936	7974
1936	207
1937	6810
1937	5012
1937	4510
1937	355
1937	1283
1937	3471
1937	180
1937	9947
1937	896
1938	6391
1938	8061
1939	4349
1939	2945
1940	4640
1940	3029
1940	4715
1940	6957
1940	9709
1940	643
1940	2905
1940	6050
1940	9348
1940	2383
1940	937
1940	2884
1940	2855
1940	1940
1941	2
1941	4002
1941	2302
1941	5488
1941	2847
1941	921
1941	7201
1941	1068
1941	1558
1941	2848
1941	3460
1941	2893
1941	2856
1941	8584
1941	6621
1941	3709
1942	2385
1942	2511
1942	1471
1942	7588
1942	2494
1942	7583
1942	3342
1942	4699
1942	3324
1942	5545
1942	7209
1942	921
1942	2287
1943	134
1944	4706
1944	1940
1944	644
1945	1535
1945	745
1946	2752
1947	6614
1947	4420
1947	2427
1947	407
1948	4139
1948	6771
1949	1632
1949	1347
1950	4202
1950	7816
1950	1769
1950	2514
1950	115
1950	4337
1950	355
1950	5635
1950	2953
1950	3580
1950	3439
1950	5719
1950	9165
1950	2874
1950	8721
1950	6114
1950	153
1950	9846
1951	4080
1952	7249
1953	8288
1953	2362
1953	350
1953	6795
1954	6053
1954	3188
1954	4256
1954	7909
1954	4091
1954	6921
1954	6355
1954	5212
1955	4913
1956	3355
1956	2389
1956	353
1957	8007
1957	3639
1957	612
1957	3740
1958	5788
1958	8720
1958	1176
1959	4452
1959	6131
1959	2884
1959	2377
1959	5319
1959	9957
1959	6476
1959	8428
1959	2835
1959	9683
1960	911
1960	1363
1960	8998
1960	8051
1960	3190
1960	2953
1960	364
1960	5157
1960	2647
1960	3087
1960	2910
1960	7931
1960	922
1960	6593
1960	5897
1960	191
1960	1352
1960	1347
1960	924
1961	9969
1961	5209
1961	2752
1961	8528
1961	5111
1961	411
1961	9971
1961	8730
1961	341
1962	189
1962	7383
1962	3629
1962	910
1963	4913
1963	7910
1963	8891
1963	1347
1963	5181
1963	2770
1963	7917
1963	9163
1963	7158
1963	5163
1963	1088
1963	153
1964	6342
1964	1478
1964	4505
1964	6724
1964	3781
1965	4607
1965	4318
1965	8475
1965	5321
1965	6896
1966	9423
1966	3356
1966	6919
1966	8803
1966	6198
1966	7270
1966	8461
1966	4878
1966	6980
1966	9163
1966	6402
1966	9007
1966	5610
1966	6001
1966	4371
1966	6868
1966	5615
1966	7929
1966	9726
1966	6728
1966	9833
1966	8979
1966	9898
1966	7045
1966	8425
1966	9188
1966	9514
1966	5208
1966	2815
1966	3718
1966	5912
1966	3478
1966	8559
1966	5209
1966	8808
1966	4771
1966	4289
1966	5197
1966	6035
1967	2900
1967	9997
1967	5144
1967	197
1967	5239
1967	1632
1967	5145
1968	434
1969	7000
1969	5866
1969	7303
1969	8739
1969	9115
1969	8971
1969	10002
1969	4765
1969	7987
1969	6348
1969	2433
1969	5875
1970	4965
1971	200
1971	2655
1972	1382
1973	6157
1973	2958
1973	4599
1974	3184
1974	1079
1974	6808
1974	7684
1974	211
1975	348
1975	3007
1976	144
1976	2231
1977	2202
1977	5446
1977	4949
1977	898
1977	8332
1977	2833
1977	2235
1977	1190
1977	2503
1977	4426
1977	2174
1977	5028
1977	6261
1977	2105
1977	1417
1977	2411
1977	4287
1977	2173
1978	4650
1979	3598
1980	3882
1981	2144
1981	7117
1982	350
1982	10009
1982	4878
1982	9385
1982	5175
1982	9804
1982	4520
1982	182
1982	2281
1982	7071
1982	2473
1982	2437
1982	10010
1982	9967
1982	7179
1982	9253
1982	3106
1982	9977
1982	5208
1982	4335
1982	4061
1983	4796
1983	7901
1983	3235
1983	4760
1984	7548
1984	8919
1985	1622
1985	8471
1985	5870
1985	324
1986	10014
1986	4061
1986	5623
1987	8729
1987	10016
1987	5240
1987	5283
1987	7081
1987	5272
1987	10022
1987	5566
1988	1175
1988	582
1988	7270
1988	10023
1989	2825
1989	4061
1990	3940
1990	10024
1990	4147
1991	5975
1992	5623
1992	9498
1992	4171
1992	8568
1992	4455
1992	4543
1992	879
1992	7001
1993	5492
1993	4766
1993	5110
1993	4895
1993	4966
1993	10030
1993	4978
1993	10036
1993	7107
1993	8959
1993	6330
1993	348
1994	189
1994	5549
1994	7076
1994	5623
1994	2986
1994	6504
1994	4383
1994	10041
1994	424
1994	7704
1994	2770
1994	2981
1994	2769
1994	634
1994	6818
1994	3099
1994	5198
1994	5891
1994	5391
1994	5614
1994	3184
1994	2804
1994	199
1995	1514
1995	5230
1995	6385
1995	8719
1995	7798
1995	5197
1995	1650
1995	7913
1995	1339
1995	3262
1996	10045
1996	4217
1996	197
1996	8394
1996	10047
1997	8605
1997	6178
1997	718
1998	7828
1999	7745
1999	9836
2000	7622
2000	639
2000	7081
2000	197
2000	6331
2000	9394
2000	9500
2000	10061
2000	7836
2000	5936
2000	2321
2000	4052
2000	10062
2000	6656
2000	9532
2000	872
2000	2770
2000	945
2000	2069
2000	2718
2000	696
2000	8832
2000	4547
2000	364
2000	8917
2000	5238
2000	8227
2000	8035
2000	5601
2000	548
2000	10052
2000	5278
2000	5839
2000	9366
2000	9201
2000	1955
2000	6935
2001	9066
2001	9617
2001	4493
2001	7551
2001	10073
2001	570
2001	5606
2001	5255
2001	10072
2002	726
2002	8962
2003	6905
2003	9822
2003	5415
2003	10079
2003	8224
2003	4778
2003	1493
2003	8257
2003	8254
2003	8248
2003	2422
2003	10078
2004	4595
2004	5621
2004	3787
2004	4097
2005	9633
2005	9504
2005	10086
2005	197
2005	5136
2005	4543
2005	3595
2006	9210
2006	6811
2006	7193
2007	2913
2007	1702
2007	4444
2007	5976
2007	10094
2007	434
2007	1701
2007	9363
2007	243
2007	7075
2007	10050
2007	4543
2008	5093
2008	8129
2008	201
2008	7300
2008	1650
2008	3054
2008	9019
2008	7023
2008	5255
2009	3037
2009	8779
2009	10050
2010	1650
2010	197
2010	3010
2010	5615
2010	6217
2011	6401
2012	6357
2013	3779
2013	5912
2013	3111
2013	8082
2013	9115
2013	5245
2013	5283
2013	5511
2014	5411
2014	2884
2014	6627
2014	5203
2015	8434
2015	8870
2015	6402
2015	4551
2015	6951
2015	6847
2016	1955
2016	9594
2016	4172
2017	10106
2017	2883
2017	8390
2017	3492
2018	5594
2019	6832
2020	3060
2021	8419
2022	7788
2022	1296
